replication,truck_id,arrival_time_h,volume_m3
4,1176,4929.841969705156,25.752
4,1177,4930.622064600323,31.537
4,1178,4933.844303544137,20.928
4,1179,4935.684646457772,31.124
4,1180,4936.085244557043,33.179
4,1181,4942.83902799722,27.141
4,1182,4952.031026473369,26.091
4,1183,4955.033505492797,26.501
4,1184,4959.865349724772,31.074
4,1185,4963.999352248671,18.978
4,1186,4965.2007025661405,32.63
4,1187,4966.323338322588,30.356
4,1188,4966.531797484799,24.642
4,1189,4975.999605694903,29.401
4,1190,4978.211430300941,26.727
4,1191,4979.447193609125,45.449
4,1192,4982.309012820861,31.366
4,1193,4982.970575170426,38.137
4,1194,4983.885402749782,22.288
4,1195,4988.9861023298345,29.628
4,1196,4989.216943446552,24.771
4,1197,4990.596924152566,39.628
4,1198,4999.26399916958,36.243
4,1199,5000.9717082091165,34.102
4,1200,5001.197252406151,32.583
4,1201,5004.878604217814,28.129
4,1202,5012.318807865337,36.644
4,1203,5049.481652972644,38.522
4,1204,5049.842674372823,27.122
4,1205,5049.980258127458,32.793
4,1206,5052.274989288799,25.938
4,1207,5052.714664436497,23.945
4,1208,5055.795969445842,39.233
4,1209,5073.263200562322,36.564
4,1210,5074.207784445587,37.198
4,1211,5076.489593059036,32.219
4,1212,5082.906823502985,30.712
4,1213,5083.424166083762,27.981
4,1214,5085.069917250119,27.192
4,1215,5095.587603412752,27.166
4,1216,5095.767959240759,22.777
4,1217,5097.080606797429,31.339
4,1218,5097.084839326933,26.382
4,1219,5097.959656158848,39.181
4,1220,5102.585570249689,29.314
4,1221,5110.572076213327,26.1
4,1222,5119.633147316059,25.538
4,1223,5121.262578389867,27.422
4,1224,5127.460726734101,34.001
4,1225,5129.355576103059,36.824
4,1226,5131.60661237152,30.359
4,1227,5143.048832451029,29.859
4,1228,5145.589892891108,21.105
4,1229,5146.699420923722,27.955
4,1230,5147.567983151117,28.427
4,1231,5153.797815967045,24.178
4,1232,5155.201482029094,39.306
4,1233,5156.736992814767,40.484
4,1234,5168.591518384772,31.614
4,1235,5168.846288164723,31.055
4,1236,5169.778632397754,38.771
4,1237,5174.466599449051,29.314
4,1238,5176.1015039454105,36.97
4,1239,5176.180779183331,35.222
4,1240,5179.061658658955,26.598
4,1241,5215.979283325748,43.998
4,1242,5216.330244708883,36.841
4,1243,5221.289266186583,32.716
4,1244,5222.580080683089,28.25
4,1245,5222.683494244432,23.822
4,1246,5229.320359550738,33.311
4,1247,5229.925462374086,26.042
4,1248,5239.672990862771,26.606
4,1249,5244.227421447805,24.54
4,1250,5246.637132586267,53.467
4,1251,5247.277318607963,26.544
4,1252,5248.523959628696,37.017
4,1253,5252.974098943917,42.398
4,1254,5264.28037890274,41.338
4,1255,5267.792201492133,28.886
4,1256,5267.950789934737,35.091
4,1257,5269.564953496307,31.924
4,1258,5270.653308030909,30.295
4,1259,5274.183106838046,28.53
4,1260,5275.6254554151255,36.218
4,1261,5277.297035461757,33.525
4,1262,5287.151446796799,28.291
4,1263,5294.983794635178,21.014
4,1264,5295.982883623968,37.322
4,1265,5300.189760623636,35.598
4,1266,5300.351961744147,27.92
4,1267,5300.958983839803,29.611
4,1268,5317.769967451004,43.238
4,1269,5319.151726138935,21.742
4,1270,5321.485510788442,31.277
4,1271,5337.030171080026,40.782
4,1272,5337.073498241872,32.905
4,1273,5337.182294363542,36.429
4,1274,5341.8716975804045,34.374
4,1275,5344.266746436195,32.017
4,1276,5344.398033958449,29.301
4,1277,5386.892511313129,28.43
4,1278,5388.126417037155,29.894
4,1279,5390.927890725823,30.144
4,1280,5394.758040989068,36.13
4,1281,5394.818061215624,28.243
4,1282,5397.235428073529,26.459
4,1283,5407.931444204015,37.264
4,1284,5415.570644094043,34.402
4,1285,5419.162264945861,24.652
4,1286,5419.758531247283,35.089
4,1287,5421.9642517700495,28.162
4,1288,5421.965225076269,33.909
4,1289,5431.0077411151615,24.948
4,1290,5431.201850112947,34.136
4,1291,5432.445297622907,24.388
4,1292,5433.417251298246,36.181
4,1293,5436.54294229713,22.192
4,1294,5439.130082080905,28.806
4,1295,5439.361863280793,34.609
4,1296,5443.461370661972,38.589
4,1297,5446.464917716306,32.967
4,1298,5459.832595003228,32.664
4,1299,5460.681978480681,26.609
4,1300,5460.797114720568,41.248
4,1301,5464.352175347658,32.658
4,1302,5469.972460383146,38.1
4,1303,5479.412472265693,36.963
4,1304,5484.883306752901,39.443
4,1305,5484.929040506367,32.456
4,1306,5485.381619563941,36.043
4,1307,5488.1351552566675,38.044
4,1308,5489.478650133781,38.946
4,1309,5505.165080098419,31.235
4,1310,5505.323130283969,35.071
4,1311,5506.981312747654,30.518
4,1312,5507.0820369980665,26.298
4,1313,5517.7664105705335,36.319
4,1314,5518.312245194923,28.357
4,1315,5553.0456682488575,31.234
4,1316,5554.247989701521,26.794
4,1317,5556.096243275092,27.955
4,1318,5557.911501669216,38.743
4,1319,5559.68436052618,40.846
4,1320,5564.935340856281,28.041
4,1321,5565.999978712361,34.512
4,1322,5576.708218540331,25.287
4,1323,5578.227786865058,28.491
4,1324,5580.965200195738,26.648
4,1325,5582.124290232794,48.212
4,1326,5584.410368966094,29.257
4,1327,5585.69081264457,40.223
4,1328,5587.733807141327,26.954
4,1329,5590.044656550159,32.643
4,1330,5599.569009690648,34.093
4,1331,5601.783894049681,30.44
4,1332,5602.5731076722595,28.956
4,1333,5605.351852927672,31.65
4,1334,5608.171708523228,28.679
4,1335,5612.405238306387,33.053
4,1336,5614.6776459098755,30.694
4,1337,5623.093995025399,24.74
4,1338,5623.476548050558,25.8
4,1339,5625.491714169633,33.741
4,1340,5627.944761082627,27.329
4,1341,5631.34942680654,30.814
4,1342,5632.096459529652,31.254
4,1343,5648.224444560738,36.926
4,1344,5649.033786018495,27.674
4,1345,5649.085528458013,27.733
4,1346,5650.472865476726,37.912
4,1347,5651.575600678658,40.271
4,1348,5661.390034376526,24.625
4,1349,5673.010241634473,25.62
4,1350,5673.148934145925,33.122
4,1351,5676.2024079481835,26.567
4,1352,5677.887233158075,28.357
4,1353,5679.418939342368,25.12
4,1354,5681.651195024922,27.601
4,1355,5684.2780254906065,31.702
4,1356,5685.108122654063,24.288
4,1357,5686.646300194104,36.17
4,1358,5719.224707766303,30.704
4,1359,5720.16731944018,35.185
4,1360,5725.72006034521,27.717
4,1361,5728.9764722360305,33.642
4,1362,5730.409078421291,36.554
4,1363,5734.145264803339,23.156
4,1364,5743.886606210643,36.928
4,1365,5744.319887450558,30.699
4,1366,5744.574548393609,29.507
4,1367,5748.57702849088,23.885
4,1368,5751.243414517591,26.896
4,1369,5753.685800653964,33.352
4,1370,5754.527009388192,31.151
4,1371,5769.986128314314,38.819
4,1372,5770.886259459923,28.013
4,1373,5773.975640692346,21.361
4,1374,5775.361590379474,38.794
4,1375,5775.372331244493,37.081
4,1376,5777.145371020421,24.961
4,1377,5778.440085843951,36.954
4,1378,5780.653957349407,28.53
4,1379,5793.8570888274435,36.073
4,1380,5794.237232069803,24.623
4,1381,5798.814828539508,30.161
4,1382,5801.63201836791,30.074
4,1383,5801.7436274145275,30.251
4,1384,5805.758363437202,26.69
4,1385,5806.466539185821,27.226
4,1386,5819.42857941837,28.887
4,1387,5820.303285744855,28.173
4,1388,5825.116176732203,28.264
4,1389,5826.259583626791,28.437
4,1390,5827.700523810533,25.173
4,1391,5828.228390662415,33.261
4,1392,5829.567278322725,35.72
4,1393,5839.886594198099,35.289
4,1394,5840.404020029147,35.967
4,1395,5840.894550781453,42.071
4,1396,5841.919674670324,28.749
4,1397,5841.968308816648,29.194
4,1398,5842.412559368979,31.323
4,1399,5843.267769218429,32.394
4,1400,5844.0009544936875,32.31
4,1401,5846.560177745506,31.682
4,1402,5887.284413553333,38.367
4,1403,5890.586629790768,43.259
4,1404,5891.031061681166,40.175
4,1405,5894.595267804577,33.0
4,1406,5895.017857536783,35.536
4,1407,5899.451287418358,35.723
4,1408,5901.988706565272,31.94
4,1409,5915.47918563383,29.135
4,1410,5915.923729448219,28.546
4,1411,5916.544348137132,36.074
4,1412,5917.178621899636,34.953
4,1413,5920.6641184712835,28.062
4,1414,5925.650856109032,34.421
4,1415,5926.829681077257,32.352
4,1416,5935.252633352376,34.487
4,1417,5935.886459674307,24.596
4,1418,5936.338135929952,37.186
4,1419,5936.3623771097555,27.525
4,1420,5940.604040348663,43.33
4,1421,5944.142911581696,34.143
4,1422,5961.744904719533,27.976
4,1423,5964.038512185303,31.884
4,1424,5964.997151924893,36.242
4,1425,5965.272854712123,32.229
4,1426,5968.010967485748,30.143
4,1427,5969.192828162788,27.401
4,1428,5971.607950883617,30.102
4,1429,5974.777232585737,26.809
4,1430,5983.244470224684,24.467
4,1431,5987.97139080752,32.94
4,1432,5988.4088209029,44.767
4,1433,5993.726720403577,30.528
4,1434,6007.754066922551,29.763
4,1435,6008.576239474966,31.87
4,1436,6009.287250393133,27.181
4,1437,6009.313765876552,43.831
4,1438,6009.905149486371,29.813
4,1439,6015.618060639218,27.227
4,1440,6015.916118164353,31.023
4,1441,6020.022318321134,42.475
4,1442,6056.100833935651,37.504
4,1443,6059.205190543721,33.482
4,1444,6060.6576813858355,33.739
4,1445,6064.189882656491,28.313
4,1446,6066.210513043928,29.927
4,1447,6070.661708028943,40.76
4,1448,6081.436028661695,22.03
4,1449,6081.751657023194,25.931
4,1450,6082.27205666971,35.198
4,1451,6086.100719381579,26.626
4,1452,6086.663993451515,33.967
4,1453,6088.388919211957,31.926
4,1454,6092.748003998576,36.135
4,1455,6104.216439523918,26.911
4,1456,6105.8035511344515,36.904
4,1457,6107.493236401366,28.859
4,1458,6110.97762981074,27.319
4,1459,6114.824832686254,30.693
4,1460,6116.482253133184,35.559
4,1461,6117.4571507985,30.541
4,1462,6129.799411685349,30.272
4,1463,6137.799145707858,22.198
4,1464,6138.18623549543,35.71
4,1465,6139.424869104125,29.052
4,1466,6140.167894102801,26.394
4,1467,6141.530327194982,34.034
4,1468,6153.549883632518,44.914
4,1469,6153.655969982532,26.76
4,1470,6157.881180049641,21.422
4,1471,6158.694436525015,33.368
4,1472,6162.895256864064,27.041
4,1473,6164.649469307774,26.294
4,1474,6165.421790412493,40.901
4,1475,6166.749436984154,35.36
4,1476,6184.795591006414,26.725
4,1477,6187.612429081677,30.183
4,1478,6189.084557028734,29.335
4,1479,6189.839827806887,25.528
4,1480,6190.944055199436,40.746
4,1481,6225.608404634267,36.331
4,1482,6226.5326609634385,27.113
4,1483,6227.493683632862,25.606
4,1484,6230.395283747768,26.072
4,1485,6237.397196307308,42.698
4,1486,6250.65746247446,26.484
4,1487,6250.998857012838,27.733
4,1488,6252.862411472043,33.472
4,1489,6254.782445002432,40.709
4,1490,6255.645643064451,35.788
4,1491,6255.970909149379,38.185
4,1492,6257.4324287129,31.336
4,1493,6260.786320156833,26.096
4,1494,6261.369716324418,32.832
4,1495,6272.58438251511,25.649
4,1496,6274.384468992318,41.002
4,1497,6276.464308024555,27.324
4,1498,6278.833111325704,39.427
4,1499,6279.595066912808,23.312
4,1500,6283.221696673993,35.92
4,1501,6297.020777680515,22.513
4,1502,6298.248956605611,25.877
4,1503,6302.087014506373,39.525
4,1504,6302.161098320775,30.702
4,1505,6306.348934721374,30.513
4,1506,6307.486377575986,31.529
4,1507,6308.9289059188395,24.851
4,1508,6319.903253596634,40.776
4,1509,6323.600422235064,30.845
4,1510,6329.315924314341,27.907
4,1511,6329.775599301091,36.539
4,1512,6330.29283601102,28.773
4,1513,6330.629231954243,29.717
4,1514,6346.952712021914,37.419
4,1515,6352.5477279663555,35.439
4,1516,6353.1076193886975,26.973
4,1517,6353.944422387829,37.087
4,1518,6358.340083520675,38.541
4,1519,6393.464040181583,29.214
4,1520,6393.46718513584,42.828
4,1521,6397.021074460418,35.467
4,1522,6397.883839543284,36.295
4,1523,6398.858216544651,37.411
4,1524,6399.824450781713,35.699
4,1525,6402.480717599385,27.109
4,1526,6403.837438349266,32.129
4,1527,6420.12647377741,31.439
4,1528,6421.745149790179,43.963
4,1529,6427.261710216655,31.663
4,1530,6428.320560626189,24.685
4,1531,6428.579288809254,31.348
4,1532,6428.838110565241,46.56
4,1533,6430.9779338020335,30.068
4,1534,6441.187995565076,32.683
4,1535,6443.33664687512,31.015
4,1536,6445.096441558901,28.329
4,1537,6445.706889763708,21.83
4,1538,6451.504068847784,32.618
4,1539,6453.910747836645,34.126
4,1540,6464.937261849101,33.04
4,1541,6465.750612829499,45.943
4,1542,6466.491620191546,29.003
4,1543,6470.02886241808,21.945
4,1544,6470.352846178844,32.03
4,1545,6472.084514263482,32.061
4,1546,6473.298074570996,32.39
4,1547,6474.4979159095565,33.1
4,1548,6488.876371577737,31.698
4,1549,6490.191868139895,38.557
4,1550,6492.3171963090435,29.425
4,1551,6494.96611614102,37.802
4,1552,6497.697427225269,22.994
4,1553,6500.013907474594,40.273
4,1554,6512.023802218746,27.319
4,1555,6512.07500558015,37.469
4,1556,6515.841563698366,30.266
4,1557,6516.586210666968,35.432
4,1558,6516.753969095448,30.365
4,1559,6519.037076592568,45.088
4,1560,6525.829591899902,31.963
4,1561,6559.177182640837,31.319
4,1562,6564.767874483303,33.273
4,1563,6565.620091091878,27.3
4,1564,6566.574805438758,26.486
4,1565,6567.353252648069,31.732
4,1566,6570.225292436738,30.636
4,1567,6571.612615095086,31.032
4,1568,6574.8666338844305,32.659
4,1569,6583.268770529119,32.548
4,1570,6586.627254401731,36.142
4,1571,6586.64611415409,35.257
4,1572,6592.760840925525,40.119
4,1573,6593.958203779261,56.225
4,1574,6597.246696177074,30.177
4,1575,6597.797460347461,39.322
4,1576,6610.087817559815,28.037
4,1577,6612.487686720776,34.626
4,1578,6616.564769147115,34.746
4,1579,6617.0900665518875,34.979
4,1580,6617.734366405681,25.883
4,1581,6618.079339697891,20.153
4,1582,6618.493136422274,34.409
4,1583,6619.686156036718,37.627
4,1584,6622.605847184499,31.295
4,1585,6622.860188099455,30.066
4,1586,6632.384750184991,37.9
4,1587,6633.958955170017,30.606
4,1588,6637.4044339006305,34.451
4,1589,6641.838322734281,37.244
4,1590,6642.364296550127,49.039
4,1591,6642.38519890704,32.798
4,1592,6644.545933584773,34.33
4,1593,6645.8246720736515,31.276
4,1594,6658.544053087616,27.74
4,1595,6664.051562209685,30.126
4,1596,6665.021420129356,27.655
4,1597,6665.587967517925,24.899
4,1598,6666.207406654819,30.946
4,1599,6667.902080283481,39.015
4,1600,6669.226000452582,36.158
4,1601,6679.121338604776,27.377
4,1602,6681.893233713255,25.957
4,1603,6683.020337495993,34.385
4,1604,6692.165506192138,36.049
4,1605,6692.186914348277,30.938
4,1606,6692.236883984849,32.776
4,1607,6692.915420743659,42.747
4,1608,6728.15074224711,43.235
4,1609,6729.66709377505,30.983
4,1610,6733.617540190791,29.475
4,1611,6733.880191345336,27.582
4,1612,6737.584409694502,31.168
4,1613,6741.221571876111,24.928
4,1614,6741.576040746954,37.885
4,1615,6742.881421173104,32.91
4,1616,6751.479114364931,34.666
4,1617,6752.818137132587,40.257
4,1618,6753.90904657005,29.836
4,1619,6755.000451126816,30.957
4,1620,6756.067663362212,34.817
4,1621,6756.928767312209,39.614
4,1622,6777.362124098684,33.597
4,1623,6777.453831268737,41.715
4,1624,6782.3402002587145,27.371
4,1625,6785.123604374318,39.979
4,1626,6788.633814549568,31.588
4,1627,6789.395607495269,29.769
4,1628,6801.407416604931,31.383
4,1629,6803.635244882273,34.616
4,1630,6804.054217370714,30.633
4,1631,6804.462845318913,29.349
4,1632,6804.867068170381,33.947
4,1633,6805.402009568079,23.866
4,1634,6809.617609784534,30.378
4,1635,6825.893834162068,32.456
4,1636,6828.615083809962,25.159
4,1637,6830.5442892196415,34.686
4,1638,6830.7333438189025,38.959
4,1639,6832.670019772272,24.112
4,1640,6832.7126969556275,37.049
4,1641,6834.929760935276,29.605
4,1642,6848.407381882991,31.317
4,1643,6850.979839058486,24.034
4,1644,6852.2345130203,25.558
4,1645,6853.9812621944975,24.799
4,1646,6854.635449337403,36.299
4,1647,6860.033677667836,27.237
4,1648,6860.708472441768,34.009
4,1649,6898.162238778834,28.123
4,1650,6899.256924262649,31.557
4,1651,6900.044311134269,34.585
4,1652,6902.272876246606,25.161
4,1653,6903.168850940617,26.343
4,1654,6903.8868438408745,40.675
4,1655,6908.035698174836,36.796
4,1656,6909.117548023804,24.668
4,1657,6909.750378564084,29.823
4,1658,6919.620729070592,34.86
4,1659,6924.636921044659,26.235
4,1660,6925.8495382991105,35.998
4,1661,6926.454519081081,37.392
4,1662,6930.862669601796,23.053
4,1663,6931.132074769737,20.123
4,1664,6934.044988823386,41.494
4,1665,6934.160815792832,40.412
4,1666,6949.148792501944,50.661
4,1667,6950.898462392424,27.152
4,1668,6953.793173844051,30.946
4,1669,6956.381301465135,34.334
4,1670,6956.5686055351725,35.516
4,1671,6956.73829332774,36.051
4,1672,6973.190840177845,26.737
4,1673,6974.699318555214,24.143
4,1674,6978.705859082766,28.447
4,1675,6978.928360463913,39.19
4,1676,6979.676472890414,22.955
4,1677,6980.995125992653,36.096
4,1678,6996.5951660874325,31.221
4,1679,6996.919854655143,42.633
4,1680,6998.05779588393,42.479
4,1681,6998.413179752458,27.96
4,1682,6999.638653120509,30.472
4,1683,7003.877280230722,26.844
4,1684,7023.471024588856,27.659
4,1685,7026.684279110232,33.198
4,1686,7027.245043966297,31.659
4,1687,7028.526949735654,30.851
4,1688,7030.991372971591,20.46
4,1689,7067.2436400549395,35.102
4,1690,7067.499343688487,28.515
4,1691,7070.366863880059,32.48
4,1692,7070.983449951749,28.77
4,1693,7071.145822840946,24.926
4,1694,7074.768718114772,32.454
4,1695,7077.469018131138,26.223
4,1696,7087.84275433824,33.639
4,1697,7090.939171079024,38.076
4,1698,7093.634237689592,26.967
4,1699,7094.96699131859,33.987
4,1700,7099.437163513115,33.192
4,1701,7099.602433902122,34.108
4,1702,7101.877675689632,25.286
4,1703,7112.2669537379115,26.815
4,1704,7114.811604752711,30.639
4,1705,7116.814605266056,25.424
4,1706,7119.747048932932,36.373
4,1707,7122.655548971852,33.136
4,1708,7122.721770054526,35.529
4,1709,7137.030534516958,33.842
4,1710,7138.279721464292,29.409
4,1711,7140.379756346236,34.396
4,1712,7145.771609420141,27.093
4,1713,7145.777964344846,30.838
4,1714,7148.552726896544,33.069
4,1715,7148.72735886409,34.935
4,1716,7150.371966735055,33.303
4,1717,7160.400483354279,33.322
4,1718,7161.890086994893,27.323
4,1719,7162.542467769262,25.863
4,1720,7162.771847981505,24.556
4,1721,7166.319839736941,28.146
4,1722,7166.411238062463,29.486
4,1723,7172.187833258245,40.561
4,1724,7173.2440440277205,34.655
4,1725,7174.001584910907,34.91
4,1726,7183.195435725531,38.155
4,1727,7187.938029980043,29.329
4,1728,7189.400575047533,28.336
4,1729,7194.9290270994625,28.311
4,1730,7196.429649981665,36.433
4,1731,7232.082948549556,33.572
4,1732,7232.80608210975,29.315
4,1733,7233.280002071149,34.398
4,1734,7239.061277759053,36.24
4,1735,7240.2419376262815,28.306
4,1736,7240.441263165933,35.02
4,1737,7241.157141434722,34.446
4,1738,7255.901787418207,23.746
4,1739,7257.207350256987,35.333
4,1740,7258.644822080645,22.889
4,1741,7258.907542082894,37.986
4,1742,7266.688952674163,26.057
4,1743,7267.899559451015,25.506
4,1744,7270.322262004839,29.634
4,1745,7279.414614063381,38.385
4,1746,7280.440969550459,37.697
4,1747,7283.055020678976,34.35
4,1748,7287.24571987639,36.535
4,1749,7291.609153675468,24.619
4,1750,7292.062882749723,41.843
4,1751,7294.928241604644,29.994
4,1752,7305.488943775861,30.282
4,1753,7305.5451579535065,27.448
4,1754,7307.092537149056,30.365
4,1755,7309.790837925792,29.95
4,1756,7309.9112039297215,27.68
4,1757,7313.434768548653,36.797
4,1758,7315.941736950701,33.317
4,1759,7329.824116532826,39.247
