replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
3,168,stock_seco,0.0,46.113330725602076,115.19999999999999
3,169,stock_seco,0.0,6.366680430696301,48.29355830993346
3,170,stock_seco,7.594664225003541,14.599461812326517,57.2911345860893
3,171,stock_seco,0.0,2.305204782449923,40.673030558068206
3,172,stock_seco,37.599999999999994,4.978746920581609,77.6
3,173,stock_seco,0.0,10.966666666666663,37.599999999999994
3,174,stock_seco,77.6,56.531778671350025,77.6
3,175,stock_seco,0.0,39.9053199421833,77.6
3,176,stock_seco,0.0,6.216967148928961,77.6
3,177,stock_seco,0.0,0.0,0.0
3,178,stock_seco,0.0,23.058638332695107,77.6
3,179,stock_seco,0.0,4.695854578091256,77.6
3,180,stock_seco,0.0,13.105107264535704,44.07867844892445
3,181,stock_seco,0.0,0.0,0.0
3,182,stock_seco,0.0,6.494281899887057,77.6
3,183,stock_seco,37.599999999999994,3.916739159651842,77.6
3,184,stock_seco,0.0,10.966666666666663,37.599999999999994
3,185,stock_seco,0.0,9.272235698308668,77.6
3,186,stock_seco,0.0,4.135812255424086,77.6
3,187,stock_seco,0.0,11.360568894741695,77.6
3,188,stock_seco,77.6,4.6436861415907815,77.6
3,189,stock_seco,0.0,28.162620565349844,77.6
3,190,stock_seco,0.0,12.679948848371682,77.6
3,191,stock_seco,0.0,10.261833290756838,77.6
3,192,stock_seco,68.86434151239078,20.612352249964655,68.86434151239078
3,193,stock_seco,0.0,27.15242112744899,68.86434151239078
3,194,stock_seco,14.549999999999999,8.435709552754156,27.057428148266204
3,195,stock_seco,72.19275332772122,33.93219554219336,72.19275332772122
3,196,stock_seco,-7.105427357601002e-15,25.221773267013432,72.19275332772122
3,197,stock_seco,0.0,7.167306145956805,77.6
3,198,stock_seco,0.0,4.538624546599112,77.6
3,199,stock_seco,0.0,0.0,0.0
3,200,stock_seco,0.0,20.61806262546806,77.6
3,201,stock_seco,0.0,9.618040322781203,77.6
3,202,stock_seco,77.6,49.39617966014557,77.6
3,203,stock_seco,-7.105427357601002e-15,48.27752265059737,127.57299536326005
3,204,stock_seco,37.599999999999994,14.119817539359332,77.6
3,205,stock_seco,0.0,10.966666666666663,37.599999999999994
3,206,stock_seco,0.0,21.836612907401285,77.6
3,207,stock_seco,0.0,6.361462035619599,77.6
3,208,stock_seco,0.0,0.0,0.0
3,209,stock_seco,77.6,69.13955437922318,77.6
3,210,stock_seco,0.0,42.356649694910054,115.19999999999999
3,211,stock_seco,0.0,10.775655129351435,77.6
3,212,stock_seco,0.0,0.0,0.0
3,213,stock_seco,0.0,19.83391234324181,77.6
3,214,stock_seco,0.0,8.575231658866898,77.6
3,215,stock_seco,0.0,0.0,0.0
3,216,stock_seco,77.6,18.4023264891719,77.6
3,217,stock_seco,0.0,27.26178485175593,77.6
3,218,stock_seco,0.0,25.53704418715024,77.6
3,219,stock_seco,0.0,5.683409803833334,77.6
3,220,stock_seco,24.562049206641344,11.637083302586532,77.6
3,221,stock_seco,14.549999999999999,21.27568389939799,43.65
3,222,stock_seco,0.0,4.708275245715481,29.099999999999998
3,223,stock_seco,77.6,10.81597422930011,77.6
3,224,stock_seco,0.0,29.223599286398315,77.6
3,225,stock_seco,0.0,14.63051517269526,77.6
3,226,stock_seco,0.0,9.890422454372493,77.6
3,227,stock_seco,0.0,0.0,0.0
3,228,stock_seco,0.0,9.990780338970124,77.6
3,229,stock_seco,0.0,10.64153284174011,77.6
3,230,stock_seco,0.0,0.0,0.0
3,231,stock_seco,0.0,22.840393763545762,77.6
3,232,stock_seco,0.0,9.53698060028931,77.6
3,233,stock_seco,0.0,4.913806295913218,77.6
3,234,stock_seco,0.0,7.039392079294693,56.10040367097098
3,235,stock_seco,0.0,3.603269949011627,14.549999999999999
3,236,stock_seco,0.0,6.33950607969582,77.6
3,237,stock_seco,77.6,25.087937195635487,77.6
3,238,stock_seco,0.0,27.923843893895988,77.6
3,239,stock_seco,0.0,22.39200247085488,77.6
3,240,stock_seco,0.0,9.824197275758584,77.6
3,241,stock_seco,0.0,5.363569423584431,77.6
3,242,stock_seco,0.0,0.0,0.0
3,243,stock_seco,0.0,24.062662848446447,77.6
3,244,stock_seco,77.6,19.42462262612089,77.6
3,245,stock_seco,0.0,28.02522145678073,77.6
3,246,stock_seco,0.0,21.604409798164184,77.6
3,247,stock_seco,0.0,7.81107425092232,77.6
3,248,stock_seco,0.0,9.971178044457488,77.6
3,249,stock_seco,77.6,2.8748674682651045,77.6
3,250,stock_seco,0.0,28.123838628139794,77.6
3,251,stock_seco,77.6,61.216794296556564,77.6
3,252,stock_seco,0.0,51.03700013084972,155.2
3,253,stock_seco,0.0,11.24228143577214,77.6
3,254,stock_seco,37.599999999999994,5.68319241390133,77.6
3,255,stock_seco,0.0,10.966666666666663,37.599999999999994
3,256,stock_seco,0.0,11.96858493699707,77.6
3,257,stock_seco,0.0,3.971260946862571,13.801079802141674
3,258,stock_seco,77.6,55.90856861086774,77.6
3,259,stock_seco,0.0,49.55530514376175,115.19999999999999
3,260,stock_seco,37.599999999999994,5.3146894928399275,77.6
3,261,stock_seco,77.6,11.513232756315661,77.6
3,262,stock_seco,0.0,27.990723202562545,77.6
3,263,stock_seco,0.0,15.741733251501438,77.6
3,264,stock_seco,0.0,7.1512340836628026,77.6
3,265,stock_seco,0.0,0.0,0.0
3,266,stock_seco,0.0,20.713360444371208,77.6
3,267,stock_seco,0.0,4.5422169144178035,77.6
3,268,stock_seco,0.0,1.081525920341962,14.549999999999999
3,269,stock_seco,0.0,0.0,0.0
3,270,stock_seco,0.0,7.058857289952841,77.6
3,271,stock_seco,0.0,0.0,0.0
3,272,stock_seco,77.6,66.99536488364247,77.6
3,273,stock_seco,0.0,52.23812013905937,115.19999999999999
3,274,stock_seco,0.0,4.403476092552894,77.6
3,275,stock_seco,0.0,0.0,0.0
3,276,stock_seco,0.0,22.227277427474444,77.6
3,277,stock_seco,0.0,5.14265138453032,77.6
3,278,stock_seco,0.0,4.489755671393019,77.6
3,279,stock_seco,77.6,11.058383854765664,77.6
3,280,stock_seco,0.0,27.495145865078754,77.6
3,281,stock_seco,0.0,21.444056134231047,77.6
3,282,stock_seco,0.0,11.90182409541506,77.6
3,283,stock_seco,0.0,4.409756956815301,77.6
3,284,stock_seco,37.599999999999994,5.3435918280978205,77.6
3,285,stock_seco,0.0,10.966666666666663,37.599999999999994
3,286,stock_seco,77.6,77.07053242797186,77.6
3,287,stock_seco,0.0,63.61529488436125,155.2
3,288,stock_seco,0.0,4.628523200739376,77.6
3,289,stock_seco,0.0,0.0,0.0
3,290,stock_seco,0.0,24.131275387001395,77.6
3,291,stock_seco,0.0,11.087495061027644,77.6
3,292,stock_seco,14.549999999999999,7.882719486880581,58.69365011863654
3,293,stock_seco,43.37276084226225,32.89948488336767,43.37276084226225
3,294,stock_seco,7.105427357601002e-15,24.38139856784888,101.57276084226226
3,295,stock_seco,0.0,7.424797684058955,77.6
3,296,stock_seco,0.0,0.0,0.0
3,297,stock_seco,0.0,26.934284930926086,77.6
3,298,stock_seco,0.0,9.153196621361984,77.6
3,299,stock_seco,0.0,0.0,0.0
3,300,stock_seco,77.6,53.230747716274436,77.6
3,301,stock_seco,0.0,35.53187944435131,77.6
3,302,stock_seco,0.0,9.940829251909447,77.6
3,303,stock_seco,77.6,10.095000867131724,77.6
3,304,stock_seco,37.599999999999994,25.560614918611396,77.6
3,305,stock_seco,0.0,10.966666666666663,37.599999999999994
3,306,stock_seco,-1.7763568394002505e-15,20.888597614734607,80.40817313071413
3,307,stock_seco,77.6,40.35186028752832,77.6
3,308,stock_seco,0.0,39.49982949502364,77.6
3,309,stock_seco,0.0,0.0,0.0
3,310,stock_seco,0.0,24.320665808054517,77.6
3,311,stock_seco,0.0,7.120548480209041,77.6
3,312,stock_seco,0.0,4.386543474017738,77.6
3,313,stock_seco,77.6,7.728135368910473,77.6
3,314,stock_seco,77.6,77.6,77.6
3,315,stock_seco,0.0,44.98590516527329,115.19999999999999
3,316,stock_seco,0.0,5.678535416569017,77.6
3,317,stock_seco,0.0,10.359784265805288,77.6
3,318,stock_seco,0.0,4.587407331571011,77.6
3,319,stock_seco,77.6,8.807922583556106,77.6
3,320,stock_seco,0.0,22.63333333333333,77.6
3,321,stock_seco,77.6,63.18705616472707,77.6
3,322,stock_seco,0.0,28.29030429704156,77.6
3,323,stock_seco,0.0,10.645224392632008,77.6
3,324,stock_seco,0.0,0.0,0.0
3,325,stock_seco,0.0,0.0,0.0
3,326,stock_seco,0.0,10.12566601786854,77.6
3,327,stock_seco,0.0,9.475676141621443,77.6
3,328,stock_seco,77.6,16.550762841978333,77.6
3,329,stock_seco,0.0,27.627195763122014,77.6
3,330,stock_seco,0.0,23.723920584382356,77.6
3,331,stock_seco,0.0,12.410833023637435,77.6
3,332,stock_seco,0.0,2.0934794940643418,54.8903163272207
3,333,stock_seco,0.0,9.009471273585536,43.65
3,334,stock_seco,0.0,3.64021038767782,14.549999999999999
3,335,stock_seco,0.0,0.0,0.0
3,336,stock_seco,0.0,7.341584589249699,77.6
3,337,stock_seco,37.599999999999994,2.970846507860733,77.6
3,338,stock_seco,0.0,10.966666666666663,37.599999999999994
3,339,stock_seco,0.0,19.207813078882644,77.6
3,340,stock_seco,0.0,5.093993134635123,77.6
3,341,stock_seco,77.6,8.460639835269467,77.6
3,342,stock_seco,77.6,77.6,77.6
3,343,stock_seco,0.0,44.404333487300086,115.19999999999999
3,344,stock_seco,0.0,14.825599255530989,77.6
3,345,stock_seco,0.0,4.454983686783331,77.6
3,346,stock_seco,0.0,11.034958544241514,77.6
3,347,stock_seco,72.75,2.471103996829356,72.75
3,348,stock_seco,0.0,27.630361288340563,72.75
3,349,stock_seco,77.6,2.812864800923853,77.6
3,350,stock_seco,0.0,29.36844447972568,77.6
3,351,stock_seco,0.0,10.83413398822504,77.6
3,352,stock_seco,0.0,4.428929035057687,77.6
3,353,stock_seco,0.0,0.0,0.0
3,354,stock_seco,0.0,22.667271008420173,77.6
3,355,stock_seco,0.0,9.590128618000561,77.6
3,356,stock_seco,77.6,43.9928311361117,77.6
3,357,stock_seco,0.0,37.77085089145178,77.6
3,358,stock_seco,77.6,2.1718345969510966,77.6
3,359,stock_seco,0.0,27.946760169758935,77.6
3,360,stock_seco,0.0,12.025229412824592,77.6
3,361,stock_seco,0.0,4.549672504057161,77.6
3,362,stock_seco,0.0,0.0,0.0
3,363,stock_seco,77.6,61.43267674501567,77.6
3,364,stock_seco,0.0,34.47801852869397,77.6
4,0,log_yard,3.552713678800501e-15,12.245646722208678,61.73107341603678
4,1,log_yard,0.0,8.03897034151954,56.119658790761875
4,2,log_yard,-3.552713678800501e-15,3.8435378625866155,53.849997288170584
4,3,log_yard,-3.552713678800501e-15,5.194222249936282,61.07209118454408
4,4,log_yard,44.59678884917676,11.452482277188523,74.59678884917676
4,5,log_yard,74.0374303440388,56.75897805812344,128.4857905183573
4,6,log_yard,74.0374303440388,74.0374303440388,74.0374303440388
4,7,log_yard,145.20658261118479,98.76944349918426,180.0435107854337
4,8,log_yard,25.223240078712912,102.95051967294107,145.20658261118479
4,9,log_yard,0.0,18.897461226835855,63.90522988921989
4,10,log_yard,0.47504836803841144,8.31929957265213,41.26973445363425
4,11,log_yard,35.690976814272275,12.972473994843542,65.69097681427228
4,12,log_yard,49.64285528769503,37.06092500600902,79.64285528769503
4,13,log_yard,49.64285528769503,49.64285528769503,49.64285528769503
4,14,log_yard,-1.0658141036401503e-14,23.747052753700984,49.64285528769503
4,15,log_yard,-1.4210854715202004e-14,10.809696302831526,82.76328192484192
4,16,log_yard,-1.4210854715202004e-14,11.442667639251516,52.1915289195897
4,17,log_yard,32.91697415041226,17.847160779964593,92.91697415041226
4,18,log_yard,-1.4210854715202004e-14,30.986124102106775,93.7752146291791
4,19,log_yard,-1.0658141036401503e-14,6.554455421350526,63.50022380747295
4,20,log_yard,-1.0658141036401503e-14,-1.0658141036401503e-14,-1.0658141036401503e-14
4,21,log_yard,3.1183894188851156,6.760459218083678,57.92465730573727
4,22,log_yard,78.97843037519652,32.25414338560933,138.97843037519652
4,23,log_yard,30.09980501998703,40.25935550854908,78.97843037519652
4,24,log_yard,-1.4210854715202004e-14,21.857790781332373,57.32807133448032
4,25,log_yard,10.879524782043347,27.559528795625482,100.87952478204335
4,26,log_yard,9.660329376421792,9.65467534877777,41.416497617526375
4,27,log_yard,9.660329376421792,9.660329376421792,9.660329376421792
4,28,log_yard,51.65099480366398,20.530614899947704,54.840753824871754
4,29,log_yard,-7.105427357601002e-15,31.019341098991347,68.32605546854231
4,30,log_yard,3.552713678800501e-15,25.516024192741355,124.50392715084652
4,31,log_yard,-7.105427357601002e-15,27.323042600269034,87.83714225719471
4,32,log_yard,-7.105427357601002e-15,4.799399557928946,33.820234599326945
4,33,log_yard,2.4483516694881757,18.759504363786863,71.0508398752714
4,34,log_yard,2.4483516694881757,2.4483516694881757,2.4483516694881757
4,35,log_yard,-1.4210854715202004e-14,5.534134124121632,35.91208334040096
4,36,log_yard,-7.105427357601002e-15,11.530132792181165,65.61885412044265
4,37,log_yard,51.33671612784396,13.183056551767693,81.33671612784396
4,38,log_yard,66.52496185319606,38.452636170677515,95.52840679815432
4,39,log_yard,48.551207889479045,42.29310215224985,78.55120788947904
4,40,log_yard,80.47188649473237,32.78866548864125,80.47188649473237
4,41,log_yard,80.47188649473237,80.47188649473237,80.47188649473237
4,42,log_yard,44.00021635452923,68.22602279143948,122.03489217423137
4,43,log_yard,-7.105427357601002e-15,45.106056249786796,118.81650231942677
4,44,log_yard,2.5446146066450126,12.66895543315738,46.15388341880865
4,45,log_yard,82.32079382809542,19.91973745575408,82.32079382809542
4,46,log_yard,5.634510764555216,62.71527119051152,95.9756525710006
4,47,log_yard,1.4210854715202004e-14,7.639629050569379,38.09768238959755
4,48,log_yard,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14
4,49,log_yard,2.851634527416927,7.294471172764272,35.53559792392513
4,50,log_yard,1.7763568394002505e-14,7.249477085800279,43.17546998669833
4,51,log_yard,0.3668284728490363,5.6790674544794255,54.44486025967285
4,52,log_yard,7.907621768859094,11.41827687499623,55.86882425262002
4,53,log_yard,34.81963458008427,14.586016972323819,67.29007481574799
4,54,log_yard,7.105427357601002e-15,34.948364865289356,117.9694737423473
4,55,log_yard,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-15
4,56,log_yard,3.8527540909310716,17.161278798417793,64.35600018649365
4,57,log_yard,0.0,16.518163511367927,63.44440660156178
4,58,log_yard,127.41470040111622,15.574877769465681,127.41470040111622
4,59,log_yard,34.487620962953244,95.79986407987569,135.0606902414317
4,60,log_yard,181.13198899907002,98.2855248985989,211.13198899907002
4,61,log_yard,143.54801868939114,161.07054983373243,199.00219695872778
4,62,log_yard,143.54801868939114,143.54801868939114,143.54801868939114
4,63,log_yard,127.29215522008641,151.58831078095056,206.1803124835738
4,64,log_yard,21.71193206542084,89.55762622955702,129.8738982870119
4,65,log_yard,9.4424469145344,23.10318720789165,69.4424469145344
4,66,log_yard,39.45057537494904,10.847113376058715,64.18758116776164
4,67,log_yard,32.26759460561722,26.96119867570717,69.90515083446988
4,68,log_yard,66.27894522994158,23.18365180498652,69.12533795658979
4,69,log_yard,66.27894522994158,66.27894522994158,66.27894522994158
4,70,log_yard,83.72746454913651,100.10548746580173,169.1539121373058
4,71,log_yard,3.7181128670821835,39.083957110113346,83.72746454913651
4,72,log_yard,-3.552713678800501e-15,12.316734137569183,73.81846707798347
4,73,log_yard,0.0,1.707192059960721,33.38745993455423
4,74,log_yard,43.246372623185636,12.414616027835933,43.246372623185636
4,75,log_yard,45.89240159379909,34.62658210228202,105.8924015937991
4,76,log_yard,45.89240159379909,45.89240159379909,45.89240159379909
4,77,log_yard,2.1316282072803006e-14,21.79146987060838,49.510172111489375
4,78,log_yard,0.9209759791569425,14.520710073457854,69.01061748398826
4,79,log_yard,93.55528919516871,35.545265796278095,138.59173458759392
4,80,log_yard,80.50421595535514,88.62006299576421,141.4202156723859
4,81,log_yard,7.081465519525615,55.63315343648898,80.50421595535514
4,82,log_yard,1.0036135826854569,9.408109656537262,46.19060105687442
4,83,log_yard,1.0036135826854569,1.0036135826854569,1.0036135826854569
4,84,log_yard,6.024187784150904,6.366627928404959,44.169270672530786
4,85,log_yard,2.1316282072803006e-14,12.850965666901788,52.5348763852276
4,86,log_yard,3.97706068643501,8.600894620400465,55.81244837738061
4,87,log_yard,68.46262934137945,26.26231746254179,98.46262934137945
4,88,log_yard,2.1316282072803006e-14,37.35835187670561,68.46262934137945
4,89,log_yard,3.552713678800501e-14,22.201474826095872,96.27717882031143
4,90,log_yard,3.552713678800501e-14,3.552713678800501e-14,3.552713678800501e-14
4,91,log_yard,40.63235354775368,11.66879932204314,52.338683347001755
4,92,log_yard,12.329518679499074,27.972189502877637,72.32951867949907
4,93,log_yard,2.842170943040401e-14,5.69360309623843,33.75670915322313
4,94,log_yard,2.1316282072803006e-14,11.989830357183896,75.01506873949515
4,95,log_yard,5.536000407431793,6.513552849403648,54.466577162231594
4,96,log_yard,2.1316282072803006e-14,8.794544426120426,44.87199273401962
4,97,log_yard,2.1316282072803006e-14,2.1316282072803006e-14,2.1316282072803006e-14
4,98,log_yard,29.219251587501194,11.799818770480293,54.366211595680866
4,99,log_yard,35.614617421189486,21.89256989456409,68.43130272861487
4,100,log_yard,42.851869694156846,21.375693101357086,72.85186969415685
4,101,log_yard,31.564292480709565,33.033361300317274,80.35283603464939
4,102,log_yard,110.62728353043178,47.251520608588216,110.62728353043178
4,103,log_yard,142.45431618079567,108.85111818790408,142.45431618079567
4,104,log_yard,142.45431618079567,142.45431618079567,142.45431618079567
4,105,log_yard,138.07444475345602,158.78667593452818,205.2976514717985
4,106,log_yard,201.78409380192693,157.84758636473512,201.78409380192693
4,107,log_yard,184.52907554697413,160.50658359958842,201.78409380192693
4,108,log_yard,167.4582733772874,192.00635388474709,266.68916464538546
4,109,log_yard,322.30559676548893,233.2462265109888,322.30559676548893
4,110,log_yard,365.74297600428974,337.12182150770354,399.837331550934
4,111,log_yard,365.74297600428974,365.7429760042898,365.74297600428974
4,112,log_yard,273.74890367052353,333.92832589289964,389.5949337300962
4,113,log_yard,58.62802612179152,189.7762663646482,273.74890367052353
4,114,log_yard,1.7053025658242404e-13,29.977633387079333,58.62802612179152
4,115,log_yard,7.772980793996453,51.49932819986183,167.58694621725743
4,116,log_yard,1.5631940186722204e-13,17.44457195808349,57.4767487242859
4,117,log_yard,190.77780327601658,59.562330427046895,190.77780327601658
4,118,log_yard,190.77780327601658,190.77780327601658,190.77780327601658
4,119,log_yard,139.8528913345032,157.71850538749035,196.37449940275292
4,120,log_yard,198.9930232271722,118.45923710041536,198.9930232271722
4,121,log_yard,295.9851621620791,225.95520921196353,295.9851621620791
4,122,log_yard,317.66900727765625,294.1637265037712,325.3326427556586
4,123,log_yard,347.9012832660747,344.4042527430234,406.3726455501803
4,124,log_yard,346.9447443682278,336.2868071966318,406.9447443682278
4,125,log_yard,346.9447443682278,346.94474436822776,346.9447443682278
4,126,log_yard,312.3304860179838,331.9296828119178,374.9050616588655
4,127,log_yard,210.7376485751583,263.7771911591348,312.3304860179838
4,128,log_yard,135.04503221706122,176.2315427877155,210.7376485751583
4,129,log_yard,149.30209550503315,159.13669406772624,198.5825316607992
4,130,log_yard,181.24983949192313,180.77532977742263,244.3904143084459
4,131,log_yard,247.84383325459606,187.28300148216758,247.84383325459606
4,132,log_yard,247.84383325459606,247.84383325459603,247.84383325459606
4,133,log_yard,163.84889704767826,230.36904625838656,265.9989892710035
4,134,log_yard,83.3649561629073,130.50121969186253,165.7325042395657
4,135,log_yard,146.45180899985613,103.11733180692956,154.67107208457554
4,136,log_yard,119.15724976294169,120.33645572226085,151.37657719941737
4,137,log_yard,84.0265094566769,100.32630887090085,146.04560647538162
4,138,log_yard,8.437265460709234,61.26908414999816,110.76198482293553
4,139,log_yard,8.437265460709234,8.437265460709234,8.437265460709234
4,140,log_yard,28.704516592713013,17.57542779674309,69.61840622515868
4,141,log_yard,50.42854474873244,21.283661191839624,50.42854474873244
4,142,log_yard,35.48141000838156,46.570102733115476,73.64082887052562
4,143,log_yard,55.20381343261508,21.96884974259738,85.20381343261508
4,144,log_yard,37.36612098881366,34.46552246143866,79.16059655744975
4,145,log_yard,4.618527782440651e-14,22.758061308800063,63.76515227789503
4,146,log_yard,4.618527782440651e-14,4.618527782440651e-14,4.618527782440651e-14
4,147,log_yard,41.71546010876719,9.848268680537617,71.71546010876719
4,148,log_yard,34.12371144920475,21.678771653139474,64.12371144920475
4,149,log_yard,5.651705553947053,26.752473390330056,65.65170555394705
4,150,log_yard,36.428987652781686,21.13759302707133,66.42898765278169
4,151,log_yard,4.693572696761336,24.874053422107007,49.90627752951201
4,152,log_yard,3.1942345003252512,10.527855779256248,63.19423450032525
4,153,log_yard,3.1942345003252512,3.1942345003252512,3.1942345003252512
4,154,log_yard,4.973799150320701e-14,7.105270233636006,62.15231915208212
4,155,log_yard,37.10713234633806,7.225286220528453,41.78161133416117
4,156,log_yard,17.886184472360753,25.70018042951077,77.88618447236075
4,157,log_yard,8.039891143762446,11.422907149221379,38.039891143762446
4,158,log_yard,6.750155989720952e-14,16.512432466977142,62.82870074572392
4,159,log_yard,14.842094412036545,7.905713307137831,44.842094412036545
