replication,product,exit_time_h,batch_id,volume_m3,source_aserradero_batch_id,lead_time_h
4,P3,787.639972250134,26,38.072,211,41.351
4,P3,788.0056409299322,27,3.218,211,44.916
4,P1,788.6307924703389,75,1.931,228,0.077
4,P1,803.8845631345187,76,13.807,231,0.541
4,P3,806.8233941847444,28,36.872,222,31.896
4,P3,807.1048187690374,29,2.892,227,19.667
4,P1,809.1179571538938,77,15.295,234,0.516
4,P1,849.374016493317,78,13.179,239,0.668
4,P2,850.9590897981003,65,36.135,192,160.876
4,P1,852.0688922079781,79,14.199,240,0.701
4,P2,853.8758982076162,66,36.272,192,152.079
4,P2,859.6165945385982,67,37.988,206,112.624
4,P2,863.2615865929148,68,36.645,206,123.313
4,P1,876.2182636413869,80,13.503,248,0.511
4,P1,877.7870381672197,81,13.713,249,0.598
4,P1,879.9598562319486,82,15.13,250,0.709
4,P1,882.8102229953813,83,15.37,252,0.529
4,P1,884.1915814428991,84,13.879,253,0.56
4,P2,888.5638401486843,69,40.302,224,100.254
4,P2,898.1407393761187,70,38.168,224,113.86
4,P1,909.9759734373856,85,14.402,259,0.55
4,P1,911.3081821425787,86,14.959,260,0.599
4,P2,913.6667167621761,71,36.786,244,62.04
4,P2,920.4495447983942,72,18.773,244,72.46
4,P2,922.6503870206406,73,28.364,256,25.681
4,P1,927.0284357338596,87,13.742,265,0.583
4,P1,927.1464107371186,88,2.6,266,0.386
4,P2,927.2106543427308,74,14.705,261,14.337
4,P1,929.8280600574075,89,0.779,268,0.036
4,P1,932.5938300220918,90,14.216,269,0.676
4,P1,934.028709279896,91,14.011,270,0.658
4,P2,945.6191285226029,75,27.88,262,22.05
4,P2,946.8253697646722,76,13.65,271,11.212
4,P1,950.9489031908893,92,14.515,275,0.636
4,P1,982.1849168337839,93,14.32,290,0.609
4,P3,982.8210649384395,30,37.874,230,157.747
4,P3,986.203789990605,31,33.836,230,149.517
4,P1,1017.5714052512757,94,15.879,292,0.618
4,P1,1019.2088932599762,95,15.551,293,0.703
4,P3,1022.2334239504778,32,40.418,263,93.791
4,P1,1024.3110648995687,96,15.846,296,0.508
4,P3,1025.612468432363,33,35.269,263,109.383
4,P1,1025.7473368567457,97,15.017,297,0.591
4,P1,1029.8706213377616,98,14.021,299,0.56
4,P1,1044.4294552319836,99,14.405,302,0.632
4,P1,1045.8061387750204,100,14.342,303,0.56
4,P3,1051.8458371850052,34,37.245,278,87.181
4,P3,1055.9094606932244,35,34.833,278,96.532
4,P3,1068.4212240595746,36,26.365,288,66.257
4,P3,1069.3071891450434,37,8.437,306,19.878
4,P1,1074.3836165766722,101,14.238,314,0.583
4,P1,1074.7346942608294,102,5.843,315,0.268
4,P1,1087.6780304177557,103,1.24,319,0.048
4,P1,1092.6813680819582,104,15.167,321,0.657
4,P2,1099.5286053818857,85,38.862,274,145.19
4,P1,1102.2567281197096,105,14.046,324,0.538
4,P2,1102.7996691000026,86,33.294,274,156.483
4,P1,1113.6768543404894,106,15.627,326,0.597
4,P1,1117.7489780165176,107,15.179,328,0.59
4,P1,1123.8453656168274,108,15.04,331,0.534
4,P2,1137.929555468672,87,35.67,291,135.239
4,P2,1141.0312534766492,88,37.882,291,129.598
4,P1,1144.5449762799853,109,14.752,338,0.569
4,P1,1145.705469105338,110,12.631,339,0.532
4,P1,1149.5725936723306,111,2.547,342,0.108
4,P2,1186.1317246598994,89,39.158,304,136.664
4,P2,1189.133591729404,90,36.926,304,136.623
4,P1,1191.805847656089,112,14.297,347,0.675
4,P2,1191.872959609891,91,40.64,310,101.992
4,P1,1194.1555328118618,113,14.55,348,0.569
4,P2,1194.7273452667737,92,37.613,310,107.795
4,P2,1223.9544968871066,93,39.453,327,106.645
4,P2,1234.2004469050087,94,36.823,327,111.825
4,P1,1239.28704690208,114,15.288,362,0.652
4,P1,1255.6669535624019,115,14.039,367,6.478
4,P2,1258.0062753612794,95,36.468,350,81.473
4,P1,1258.6015880119005,116,14.659,369,0.636
4,P2,1261.1177080015939,96,35.924,350,79.548
4,P1,1264.991426591213,117,14.673,373,0.6
4,P1,1270.8638786393672,118,14.575,376,0.596
4,P2,1282.5965779610503,97,38.268,355,55.164
4,P2,1283.3968830586996,98,9.64,355,56.445
4,P2,1290.4282536595342,99,39.383,371,26.688
4,P1,1293.9308473147871,119,14.311,381,0.514
4,P2,1296.3630208640238,100,17.088,377,21.918
4,P2,1304.267957236621,101,14.387,380,12.226
4,P2,1306.6202506047623,102,13.376,382,10.395
4,P1,1309.9831237330916,120,15.468,385,0.573
4,P1,1311.543789068164,121,14.605,386,0.657
4,P1,1312.9006291121023,122,14.519,387,0.591
4,P1,1318.6214522390678,123,13.427,390,0.518
4,P3,1358.4774799469371,38,39.773,313,263.226
4,P1,1359.3993700761712,124,14.752,394,0.493
4,P3,1361.971524784483,39,34.106,313,280.735
4,P1,1365.4357852215153,125,15.473,397,0.634
4,P1,1375.5318779950721,126,15.058,399,6.407
4,P1,1375.617042935165,127,1.955,400,0.453
4,P3,1381.561811892729,40,37.756,341,186.34
4,P3,1384.9151550594238,41,33.669,341,203.405
4,P3,1409.0057531336904,42,35.222,359,175.908
4,P3,1412.8164835340338,43,34.142,359,168.003
4,P1,1413.5337239491987,128,14.155,411,0.573
4,P1,1430.430290734257,129,15.709,417,0.527
4,P1,1431.8440785828734,130,14.254,418,0.53
4,P3,1438.0435719668692,44,36.549,383,108.722
4,P3,1441.2164831492798,45,37.876,383,109.138
4,P1,1447.6163591241207,131,15.784,422,7.868
4,P1,1449.0464379688015,132,15.308,423,0.619
4,P3,1455.4410294938618,46,37.029,410,47.878
4,P3,1455.576758970279,47,1.287,410,46.071
4,P3,1457.2705190094512,48,12.7,421,19.622
4,P1,1471.6633392468502,133,15.35,426,7.738
4,P1,1472.8830133531171,134,14.504,427,0.555
4,P1,1477.152665083362,135,14.586,429,0.646
4,P1,1478.4965197281604,136,14.393,430,0.561
4,P1,1482.4629084096937,137,15.826,432,0.555
4,P1,1483.9634415909416,138,14.354,433,0.653
4,P1,1519.6043338378809,139,14.63,435,32.722
4,P2,1522.7072426250722,114,36.29,384,200.85
4,P2,1526.267734516175,115,40.792,384,190.007
4,P2,1529.3419310321951,116,39.386,401,142.481
4,P1,1530.6486737760977,140,15.887,441,0.598
4,P2,1532.052625168696,117,33.253,401,143.337
4,P2,1546.4507325359032,118,38.233,408,137.992
4,P2,1549.688008637476,119,37.854,408,151.883
4,P1,1549.9408660535423,141,14.408,447,0.631
4,P1,1551.4844390320175,142,13.877,448,0.636
4,P1,1558.9558741237072,143,13.945,452,0.569
4,P1,1567.620933435029,144,14.831,453,7.302
4,P1,1571.0237192244874,145,15.802,455,0.528
4,P2,1573.8386817554942,120,40.703,419,133.219
4,P1,1575.8242612671747,146,14.882,456,0.551
4,P2,1576.9106479970399,121,35.255,419,133.662
4,P1,1579.9825374447178,147,14.79,458,0.667
4,P1,1600.1938896885028,148,12.977,462,0.44
4,P2,1604.4436348407075,122,35.312,434,92.735
4,P2,1607.3122674803874,123,33.491,434,85.147
4,P1,1617.2279872921683,149,15.289,467,0.57
4,P1,1617.4400948327325,150,4.569,468,0.22
4,P1,1622.9524155092006,151,15.227,470,0.55
4,P2,1633.4945618861973,124,38.553,443,81.216
4,P2,1642.1909040673959,125,35.939,443,88.597
4,P1,1650.7754848985387,152,14.713,479,0.533
4,P1,1687.6107744652256,153,14.592,482,32.197
4,P2,1690.2394535877168,126,40.0,460,91.797
4,P1,1691.3931849538628,154,15.85,484,0.708
4,P2,1693.8805894182942,127,37.781,460,88.504
4,P1,1695.4174171426723,155,13.842,486,0.627
4,P2,1696.7380475417592,128,36.473,474,52.353
4,P2,1698.0311698002538,129,15.134,474,48.444
4,P1,1715.48079721139,156,14.954,493,0.614
4,P3,1718.3600851902252,49,37.598,428,185.855
4,P1,1718.7961297794895,157,11.002,495,0.396
4,P1,1720.537354302566,158,14.089,496,0.581
4,P3,1722.2838291947737,50,34.61,428,178.768
4,P1,1738.5377553858718,159,0.652,505,0.025
4,P3,1743.906472517576,51,37.176,459,140.364
4,P3,1747.9881429322131,52,35.901,459,134.41
4,P1,1749.8444360878248,160,15.908,508,0.689
4,P1,1751.3854456735673,161,13.804,509,0.647
4,P1,1770.9088967255602,162,14.352,516,0.679
4,P3,1772.2199467883174,53,38.951,483,73.889
4,P3,1775.9548205613653,54,37.94,483,81.086
4,P1,1788.0339027681275,163,15.05,518,0.613
4,P1,1788.1463824493644,164,2.491,519,0.517
4,P1,1794.033648328704,165,15.352,521,0.555
4,P3,1796.2321651628872,55,40.092,491,71.974
4,P3,1798.6581230072397,56,24.786,491,79.707
4,P1,1809.604014676879,166,14.272,525,0.594
4,P1,1820.5531001481847,167,11.268,531,0.45
4,P2,1822.5546754022462,138,40.485,488,109.016
4,P2,1825.4904616547763,139,34.076,488,104.09
4,P1,1857.5985460185414,168,14.369,534,0.63
4,P2,1858.2020108956099,140,35.179,507,101.748
4,P1,1859.018709121625,169,15.934,535,0.631
4,P2,1861.0380107738508,141,33.83,507,111.923
4,P1,1865.1884795266596,170,15.066,539,0.622
4,P1,1869.4148711171567,171,10.701,540,0.412
4,P1,1886.1765625677451,172,15.113,543,0.543
4,P1,1892.1390717497777,173,13.901,546,0.682
4,P1,1903.5495902904634,174,0.474,549,0.019
4,P1,1910.6624735632195,175,14.583,550,0.642
4,P1,1912.0865123091899,176,15.211,551,0.56
4,P1,1918.7954597804571,177,15.282,555,0.614
4,P1,1931.4246682922644,178,13.914,558,0.614
4,P1,1941.0093597965983,179,13.915,563,0.649
4,P2,1941.6688132895279,142,35.659,520,160.175
4,P2,1944.674311916986,143,35.77,520,145.058
4,P1,1953.6385169934433,180,14.164,566,0.62
4,P1,1957.7196881428465,181,15.109,568,0.563
4,P1,1975.9663161332799,182,3.403,576,0.131
4,P1,1978.6970642584567,183,15.792,577,0.612
4,P1,1978.8356553065648,184,3.525,578,0.398
4,P1,1982.2815516647702,185,0.499,580,0.017
4,P1,1987.9838314776343,186,8.274,583,0.295
4,P1,2023.5344028922411,187,15.615,584,33.386
4,P2,2025.822689027737,144,37.394,528,200.773
4,P1,2026.166533763237,188,4.112,586,0.162
4,P2,2029.148656824842,145,36.945,528,211.8
4,P2,2032.2472180227112,146,38.675,544,123.746
4,P2,2035.4259296239209,147,37.289,544,140.915
4,P1,2037.8190593488828,189,15.927,589,0.641
4,P1,2038.2012221348396,190,7.218,590,0.291
4,P1,2047.5951004351152,191,14.488,591,8.54
4,P1,2053.9498865036144,192,14.05,595,0.558
4,P1,2054.006394314061,193,1.442,596,0.51
4,P2,2060.279765933719,148,37.088,556,120.617
4,P1,2061.233515679797,194,14.785,599,0.657
4,P2,2063.0695561309612,149,33.17,556,135.127
4,P1,2071.5161726438337,195,14.405,601,6.712
4,P1,2084.5370826310714,196,12.118,605,0.481
4,P2,2097.9271815324846,150,36.617,565,140.214
4,P1,2098.467679987239,197,14.021,609,0.631
4,P2,2100.8889281955444,151,34.608,565,148.921
4,P1,2101.302394509843,198,6.704,611,0.238
4,P1,2110.7793757953245,199,15.578,615,0.596
4,P2,2124.515381803051,152,38.115,579,120.426
4,P2,2127.7304469105866,153,36.639,579,120.735
4,P1,2133.0187665959397,200,15.617,624,0.607
4,P1,2143.0467738342472,201,1.139,626,7.569
4,P1,2149.9359392609153,202,14.904,629,0.599
4,P2,2156.836114402989,154,39.01,597,91.722
4,P1,2157.8364535520877,203,3.324,634,0.132
4,P2,2159.7872271004467,155,37.009,597,94.761
4,P2,2194.235265201739,156,40.36,614,71.955
4,P2,2197.183224899972,157,35.757,614,78.878
4,P2,2200.371789118034,158,37.592,625,62.772
4,P2,2200.511839139335,159,1.755,625,63.378
4,P1,2226.9878643605234,204,14.121,647,0.593
4,P1,2228.4136743627964,205,14.867,648,0.67
4,P3,2231.883212856648,57,39.681,523,343.501
4,P3,2235.3758829828175,58,36.123,523,376.41
4,P1,2247.079741375156,206,15.232,653,0.584
4,P1,2248.6439703667274,207,12.905,654,0.426
4,P1,2250.4101009170063,208,13.414,655,0.555
4,P3,2269.5499386491506,59,37.541,570,280.744
4,P3,2273.3391994157264,60,36.425,570,293.654
4,P1,2275.881511634493,209,14.705,663,0.591
4,P3,2293.7576694580493,61,39.417,607,193.486
4,P1,2295.3769157318984,210,14.573,668,0.547
4,P3,2297.124069978674,62,34.776,607,197.384
4,P1,2326.8081679452634,211,3.112,680,0.132
4,P1,2360.978811122784,212,15.663,681,0.624
4,P3,2365.5073941923283,63,37.745,619,214.906
4,P3,2368.9847466048004,64,32.934,619,215.493
4,P3,2373.0084528223933,65,36.469,631,181.901
4,P3,2376.4183171788745,66,33.533,631,184.617
4,P1,2385.545366531988,213,11.483,690,0.487
4,P1,2387.3084668191136,214,13.987,691,0.686
4,P1,2415.9392637023666,215,2.519,701,0.093
4,P3,2419.945048415237,67,37.363,649,167.879
4,P1,2421.3503016475856,216,15.868,702,0.491
4,P1,2422.925519009595,217,14.144,703,0.69
4,P3,2423.155420069227,68,32.929,649,191.491
4,P1,2431.6451439510947,218,15.667,704,7.782
4,P1,2442.283718807794,219,14.881,709,1.643
4,P1,2443.5707705721898,220,15.068,710,0.592
4,P1,2444.59564304364,221,12.231,711,0.504
4,P3,2448.3890158311174,69,35.106,662,144.108
4,P3,2451.8596790786855,70,34.677,662,139.215
4,P1,2483.1268469938404,222,15.869,721,0.535
4,P3,2486.019935941981,71,38.368,692,85.44
4,P3,2490.2041467507656,72,36.014,692,90.767
4,P3,2490.8351590185384,73,6.164,707,50.774
4,P2,2530.9028040665416,177,39.93,637,334.839
4,P2,2533.727514025799,178,34.605,637,315.265
4,P1,2539.630832863787,223,15.237,731,3.004
4,P2,2542.587280241525,179,36.13,656,288.114
4,P2,2545.4521097373613,180,36.603,656,293.078
4,P1,2551.568537591029,224,13.988,734,6.537
4,P1,2552.920561199467,225,14.257,735,0.577
4,P1,2554.625925349351,226,14.983,736,0.558
4,P1,2575.547149992843,227,15.514,740,14.765
4,P2,2578.2894066615327,181,35.173,670,264.726
4,P2,2581.505322255212,182,35.845,670,278.119
4,P2,2602.5470618000277,183,39.245,678,250.928
4,P2,2605.7300766797275,184,38.245,678,251.198
4,P1,2607.0627701389158,228,14.945,751,0.586
4,P1,2608.619596672435,229,15.696,752,0.562
4,P2,2632.7148102164256,185,40.316,693,249.84
4,P1,2634.340118794868,230,14.732,756,0.587
4,P2,2635.8023727623327,186,35.982,693,239.568
4,P1,2651.5740109510975,231,14.757,759,0.555
4,P1,2653.1312769646192,232,15.905,760,0.596
4,P1,2661.1635813224602,233,15.51,763,0.641
4,P2,2661.480779608409,187,37.98,706,227.649
4,P1,2662.4556176569413,234,15.951,764,0.486
4,P2,2664.359828331892,188,37.903,706,234.905
4,P2,2698.238045037787,189,38.446,719,233.122
4,P1,2701.1256426897817,235,15.812,768,0.602
4,P2,2701.431389228922,190,35.722,719,234.647
4,P1,2706.774314682431,236,14.736,771,0.636
4,P1,2708.5274306297642,237,13.86,772,0.621
4,P1,2721.662574339647,238,15.479,775,0.607
4,P1,2723.1937656464174,239,14.38,776,0.612
4,P2,2724.1684690997754,191,35.937,724,233.493
4,P1,2724.6976986393915,240,14.186,777,0.576
4,P1,2726.220485975505,241,14.813,778,0.648
4,P2,2726.8863102237624,192,34.342,724,237.798
4,P1,2731.7072081925216,242,15.716,781,0.616
4,P1,2733.1039529226728,243,13.754,782,0.544
4,P1,2747.1480955072793,244,14.24,786,0.593
4,P1,2748.5104852748746,245,14.851,787,0.588
4,P2,2753.2417754294133,193,37.178,730,203.901
4,P2,2756.336303717588,194,37.499,730,209.56
4,P1,2758.5372469826025,246,15.541,793,0.563
4,P1,2767.6207279147156,247,13.509,794,8.187
4,P1,2776.078987326981,248,15.958,797,0.616
4,P1,2781.432043205258,249,15.321,800,0.594
4,P2,2781.820960693229,195,37.02,746,194.523
4,P1,2783.015201992524,250,14.754,801,0.599
4,P2,2784.9913005829194,196,36.241,746,197.817
4,P1,2791.6684880677617,251,15.851,802,8.104
4,P1,2791.81742596203,252,4.049,803,0.433
4,P1,2799.9073784521574,253,14.293,806,0.615
4,P1,2802.9717478910047,254,8.324,808,0.388
4,P1,2865.543520063226,255,14.098,814,0.526
4,P2,2866.100377310476,197,37.053,755,220.019
4,P2,2869.4536824888814,198,36.324,755,199.834
4,P1,2871.234343324154,256,15.338,817,0.574
4,P2,2874.9995585645584,199,38.565,773,141.632
4,P2,2877.671363698534,200,37.04,773,157.441
4,P1,2878.2817488965475,257,15.905,821,0.542
4,P1,2887.551707893702,258,15.71,822,8.68
4,P1,2893.671188964143,259,14.5,825,0.664
4,P2,2904.638657745313,201,39.341,792,149.865
4,P1,2913.46218516742,260,14.134,830,0.647
4,P2,2914.294346957037,202,38.217,792,146.451
4,P2,2938.9204143770385,203,36.996,804,135.226
4,P2,2941.7561510081464,204,33.1,804,146.767
4,P1,2965.229009090537,261,13.938,840,20.17
4,P1,2966.846232603006,262,15.326,841,0.576
4,P1,2971.0141868946275,263,15.772,843,0.631
4,P2,2971.239487095066,205,38.024,813,103.979
4,P1,2972.1298524345993,264,14.254,844,0.567
4,P2,2974.551107390899,206,36.289,813,115.568
4,P1,2985.4209210040835,265,15.612,848,0.6
4,P1,2993.431340358646,266,14.471,850,4.422
4,P1,2995.0263550465347,267,15.055,851,0.615
4,P2,2996.283235566649,207,36.659,826,85.545
4,P2,2999.3161219031044,208,33.413,826,97.272
4,P2,3034.1645490167125,209,37.979,838,69.273
4,P2,3037.5225737903656,210,40.226,838,67.049
4,P2,3038.1373974199582,211,6.777,853,39.5
4,P1,3038.7352817347924,268,15.096,858,0.553
4,P1,3043.0590880037107,269,15.032,860,0.619
4,P1,3055.6109707341834,270,15.891,863,7.588
4,P1,3061.1385364957982,271,13.834,866,0.614
4,P1,3064.757065985603,272,15.861,868,0.538
4,P3,3065.356250837595,74,37.16,723,558.491
4,P3,3068.9147486949605,75,37.505,723,524.962
4,P1,3079.576797854449,273,14.407,872,8.436
4,P1,3092.259527949064,274,15.645,878,0.642
4,P3,3093.498874581175,76,35.181,744,445.076
4,P1,3093.739118720113,275,15.073,879,0.57
4,P3,3096.9864507815496,77,34.374,744,461.139
4,P1,3105.5718321537443,276,13.797,881,0.59
4,P1,3115.786435493858,277,15.691,884,0.591
4,P1,3117.079722775732,278,14.386,885,0.543
4,P3,3120.317841092703,78,39.931,767,402.273
4,P3,3123.392205098533,79,34.814,767,414.901
4,P1,3142.99085433279,279,14.949,892,0.622
4,P3,3147.1114592818785,80,39.273,795,337.018
4,P1,3151.5840866441295,280,15.739,893,7.758
4,P3,3157.789757608598,81,33.695,795,332.094
4,P1,3199.5669983983057,281,14.023,898,39.416
4,P1,3205.7463270693042,282,14.631,901,0.568
4,P3,3205.850890280885,82,35.29,828,273.768
4,P1,3207.1697743706577,283,15.915,902,0.59
4,P3,3209.512755082482,83,33.365,828,312.707
4,P1,3211.4357099823246,284,14.733,904,0.638
4,P3,3213.1887256638406,84,38.814,839,253.148
4,P3,3216.584427167563,85,37.916,839,258.167
4,P1,3230.2498712181696,285,14.574,911,0.535
4,P1,3237.5828476121783,286,15.673,914,2.371
4,P3,3244.1253473309043,86,35.169,855,199.486
4,P1,3249.6645731633116,287,15.924,917,0.586
4,P1,3251.0475182536934,288,15.129,918,0.681
4,P3,3253.0175859574274,87,36.174,855,198.774
4,P1,3273.5055409778624,289,15.506,923,0.53
4,P3,3277.476969761872,88,39.796,871,165.901
4,P1,3278.904111626451,290,14.977,926,0.723
4,P3,3281.1034965490303,89,35.232,871,179.282
4,P1,3295.9862501547664,291,15.795,929,13.046
4,P1,3300.147375901422,292,15.155,931,0.662
4,P1,3301.455494259033,293,15.287,932,0.48
4,P3,3302.4382701876507,90,37.185,900,94.031
4,P1,3303.08680072228,294,15.366,933,0.596
4,P1,3304.534435999283,295,15.554,934,0.622
4,P3,3306.149860972966,91,37.723,900,94.386
4,P1,3308.572637403544,296,15.484,936,0.641
4,P3,3310.861423698873,92,26.586,912,78.512
4,P1,3319.534944060039,297,13.991,938,7.716
4,P1,3323.7912984652967,298,14.719,940,0.551
4,P1,3325.1190601058947,299,15.822,941,0.62
4,P1,3329.581162161935,300,8.376,944,0.282
4,P1,3334.2344205524732,301,14.795,946,0.664
4,P1,3370.537230409427,302,8.498,949,0.29
4,P2,3370.8126230899,231,36.792,856,336.533
4,P1,3374.0682399239713,303,15.047,950,0.677
4,P2,3374.2886595911336,232,36.838,856,303.462
4,P1,3376.404419172294,304,14.17,952,0.628
4,P2,3377.2517867564325,233,40.537,875,271.048
4,P1,3379.081433837268,305,4.551,954,0.226
4,P2,3380.113156209468,234,34.221,875,286.263
4,P1,3381.021330518087,306,14.458,955,0.535
4,P1,3394.6832815946946,307,1.956,957,0.074
4,P2,3396.165395152316,235,40.377,886,265.631
4,P2,3398.9183359338017,236,33.371,886,289.616
4,P1,3401.8928328064667,308,14.309,958,0.601
4,P1,3406.1645906266717,309,14.689,960,0.568
4,P1,3420.50864708991,310,14.707,964,0.596
4,P1,3422.107614234166,311,14.633,965,0.565
4,P1,3423.5102919682918,312,15.57,966,0.711
4,P2,3426.3216270008475,237,40.261,894,233.044
4,P1,3426.909454115692,313,10.559,968,0.416
4,P1,3428.5327380304952,314,14.21,969,0.616
4,P2,3429.5795265778725,238,35.154,894,236.108
4,P1,3446.4349264952984,315,14.073,974,0.68
4,P1,3449.691092093607,316,15.332,976,0.608
4,P1,3453.9640591056454,317,15.303,978,0.644
4,P1,3469.565067952276,318,1.348,984,0.053
4,P2,3470.3813274586755,239,38.95,910,213.21
4,P2,3473.274241175953,240,34.739,910,235.124
4,P1,3476.604157340345,319,15.1,987,0.612
4,P1,3489.6435357925493,320,15.737,990,0.68
4,P1,3491.085997680855,321,14.785,991,0.574
4,P1,3499.4700659577516,322,15.781,995,0.508
4,P1,3501.2004109207323,323,14.621,996,0.676
4,P2,3538.1432335475256,241,40.473,921,257.863
4,P2,3541.2117173292054,242,36.605,921,272.394
4,P2,3544.4955223516654,243,39.396,928,242.799
4,P1,3545.6102056307773,324,14.419,1001,0.654
4,P1,3545.8131376503993,325,4.88,1002,0.357
4,P2,3546.978003858559,244,32.901,928,234.963
4,P1,3548.4835836013203,326,12.142,1003,0.56
4,P1,3550.159676128833,327,13.791,1004,0.581
4,P1,3563.118711290596,328,14.343,1007,0.686
4,P1,3564.5104345560744,329,14.618,1008,0.622
4,P1,3566.025406532652,330,13.911,1009,0.575
4,P1,3568.8968003413906,331,14.078,1010,0.613
4,P2,3570.330155816535,245,39.374,945,207.565
4,P1,3571.0265751547954,332,15.253,1011,0.553
4,P2,3573.1395642570856,246,33.622,945,209.516
4,P1,3575.163194132581,333,14.252,1012,0.553
4,P1,3585.4151087941436,334,14.614,1014,0.548
4,P1,3592.792543501696,335,14.02,1019,0.575
4,P1,3594.269640945988,336,13.978,1020,0.522
4,P2,3599.2382416624605,247,36.521,961,174.471
4,P1,3607.864951976652,337,2.822,1025,0.118
4,P2,3609.7456400487495,248,36.685,961,181.987
4,P1,3610.956121676107,338,14.799,1026,0.64
4,P1,3612.796383597616,339,15.091,1027,0.769
4,P1,3614.331319276091,340,13.953,1028,0.701
4,P1,3615.043475253631,341,10.236,1029,0.351
4,P1,3619.7800441831846,342,14.559,1032,0.574
4,P1,3631.5214602001242,343,14.038,1034,8.324
4,P2,3637.4916789271406,249,39.218,972,192.543
4,P2,3640.3208108119456,250,38.278,972,172.296
4,P1,3641.8653844260934,344,13.371,1040,0.547
4,P1,3644.0132128953555,345,14.236,1041,0.721
4,P1,3660.508054608132,346,14.907,1046,0.576
4,P1,3660.5289931417333,347,0.564,1047,0.537
4,P1,3665.420976385209,348,13.133,1048,0.427
